GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
patronesrestaurante,patrones_farmacia.Singleton.model,ConfigManager,33,68,7,7,4,24,7,11,1,10
patronesrestaurante,patrones_farmacia.Singleton.model,GlobalInvent,102,0,14,0,26,0,14,0,7,0
patronesrestaurante,patrones_farmacia.Singleton.controller,InventoryController,35,0,2,0,11,0,5,0,4,0
patronesrestaurante,patrones_farmacia.strategy.model,VIPClientDiscount,6,23,1,1,2,6,2,2,1,2
patronesrestaurante,patrones_farmacia.strategy.model,PercentageDiscount,4,15,0,0,1,4,1,2,1,2
patronesrestaurante,patrones_farmacia.strategy.model,NoDiscount,2,5,0,0,1,2,1,2,1,2
patronesrestaurante,patrones_farmacia.decorator.model,BaseProduct,0,15,0,0,0,6,0,3,0,3
patronesrestaurante,patrones_farmacia.decorator.model,TaxDecorator,0,25,0,0,0,5,0,3,0,3
patronesrestaurante,patrones_farmacia.decorator.model,DiscountDecorator,7,20,0,0,1,5,1,2,1,2
patronesrestaurante,patrones_farmacia.decorator.model,ProductDecorator,8,6,0,0,2,3,2,1,2,1
patronesrestaurante,patrones_farmacia.command.model,SaleReceiver,55,48,9,3,11,12,7,4,2,3
patronesrestaurante,patrones_farmacia.observer.view,InventoryConsole,175,0,12,0,54,0,13,0,4,0
patronesrestaurante,patrones_farmacia.adapter.model,AdapterPayMethod,7,59,2,6,3,16,2,8,0,4
patronesrestaurante,patrones_farmacia.adapter.model,CreditCardMethod,3,36,0,2,1,12,1,3,1,2
patronesrestaurante,patrones_farmacia.adapter.model,EWalletMethod,8,25,1,1,3,8,2,2,1,2
patronesrestaurante,patrones_farmacia.adapter.model,CashMethod,8,24,1,1,3,7,2,2,1,2
patronesrestaurante,patrones_farmacia.observer.controller,InventoryController,97,0,2,0,27,0,14,0,13,0
patronesrestaurante,patrones_farmacia.state.model,Order,18,20,0,0,6,6,4,2,4,2
patronesrestaurante,patrones_farmacia.state.model,PendientState,11,5,0,0,3,2,1,2,1,2
patronesrestaurante,patrones_farmacia.state.model,PayState,16,0,0,0,5,0,3,0,3,0
patronesrestaurante,patrones_farmacia.state.model,DeliveredState,11,0,0,0,4,0,3,0,3,0
patronesrestaurante,patrones_farmacia.adapter.view,PaymentConsole,109,0,7,0,28,0,8,0,3,0
patronesrestaurante,patrones_farmacia.decorator.view,DecoratorConsole,86,0,4,0,19,0,5,0,3,0
